Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 14:38:02,957624,3,0,31.07,101169.24,36.77,33507.85,160,9,30.86,101159.04,37.15,130946.29,176,5,32.14,101177.19,35.17,40506.33,176,7,32.21,101150.19,35.38,1347368.37,160,2,33.21,101221.52,34.04,363830.16,160,1,33.14,101245.01,34.22,226148.41,176,6,32.85,101230.35,35.44,592421.19,176,7,33.03,101216.83,35.04,819855.88,176,7
2025-01-15 14:38:03,958624,3,0,31.08,101168.56,36.74,33560.57,160,9,30.86,101157.60,37.13,130845.90,176,5,32.11,101173.18,35.14,257545.27,176,4,32.23,101151.85,35.38,8204306.50,176,0,33.15,101224.68,34.02,363830.16,160,7,33.24,101248.32,34.23,818872.44,176,2,32.82,101232.27,35.42,56313.24,160,3,33.01,101215.88,35.01,402199.53,160,3
2025-01-15 14:38:04,959624,3,0,31.08,101170.04,36.74,33455.30,160,8,30.86,101158.38,37.10,131046.84,176,5,32.11,101172.05,35.12,642006.25,160,2,32.20,101153.75,35.34,76235.85,176,8,33.27,101227.38,34.01,568257.50,160,4,33.13,101242.15,34.17,71869.73,176,9,32.87,101232.72,35.41,578367.69,176,9,33.05,101217.15,35.01,809646.19,176,9
2025-01-15 14:38:05,960624,3,0,31.08,101169.28,36.73,33376.79,160,8,30.86,101158.14,37.13,130946.29,176,5,32.12,101169.37,35.11,4152052.75,160,0,32.21,101151.05,35.34,522182.56,176,5,33.17,101223.15,33.99,3055576.25,176,0,33.14,101244.05,34.17,226148.41,176,6,32.81,101229.74,35.41,232780.17,176,6,32.96,101213.66,34.98,135306.55,176,5
2025-01-15 14:38:06,961624,3,0,31.08,101170.69,36.74,33455.30,160,8,30.82,101155.18,37.12,131856.81,176,4,32.10,101172.94,35.11,41290.32,176,8,32.23,101152.55,35.33,527835.06,176,3,33.16,101224.11,33.97,363830.16,160,7,33.25,101248.02,34.16,820348.50,176,2,32.85,101234.23,35.38,94587.10,176,2,33.05,101220.55,34.98,130946.29,176,2
2025-01-15 14:38:07,962624,3,0,31.08,101167.26,36.75,33350.70,160,7,30.81,101153.64,37.15,131856.81,176,4,32.12,101171.05,35.12,609342.44,160,6,32.24,101154.92,35.37,4584219.50,176,1,33.27,101229.60,33.97,570155.87,160,4,33.18,101248.66,34.16,69640.91,176,8,32.88,101231.92,35.40,1665717.75,176,8,33.05,101215.39,34.97,2527615.00,176,8
2025-01-15 14:38:08,963624,3,0,31.08,101168.55,36.76,33376.79,160,7,30.82,101153.35,37.17,131958.77,176,4,32.12,101174.24,35.13,257934.52,176,4,32.21,101150.19,35.36,76923.08,176,9,33.17,101221.65,33.96,3091904.25,176,0,33.20,101244.67,34.16,227808.67,176,5,32.83,101236.52,35.37,46766.53,176,4,33.02,101221.64,34.96,63241.11,176,4
2025-01-15 14:38:09,964624,3,0,31.09,101167.55,36.76,128096.07,176,6,30.81,101156.71,37.12,594484.75,176,3,32.12,101168.38,35.15,644430.44,160,2,32.24,101156.41,35.37,75964.39,176,7,33.16,101223.34,33.95,363830.16,160,7,33.22,101240.89,34.17,606096.50,160,1,32.87,101230.71,35.38,110654.85,160,1,33.05,101215.17,34.96,407724.47,160,1
2025-01-15 14:38:10,965624,3,0,31.09,101164.47,36.72,128385.16,176,6,30.81,101153.93,37.11,599180.81,176,3,32.11,101167.37,35.13,41939.71,176,9,32.22,101149.30,35.35,524993.56,176,5,33.22,101215.88,33.97,363830.16,160,3,33.16,101239.58,34.15,575442.56,160,7,32.81,101227.81,35.37,235348.20,176,6,32.99,101210.77,34.96,308805.78,176,6
2025-01-15 14:38:11,966624,3,0,31.10,101166.16,36.71,128192.29,176,6,30.82,101155.55,37.09,595521.94,176,3,32.10,101167.92,35.09,41410.55,176,8,32.22,101146.52,35.31,1360797.37,160,2,33.14,101220.76,33.96,57142.86,176,9,33.27,101245.03,34.17,596041.94,160,4,32.83,101227.05,35.35,56612.12,160,3,33.01,101211.77,34.94,406510.53,160,3
2025-01-15 14:38:12,967624,3,0,31.08,101161.41,36.71,128578.60,176,5,30.81,101154.17,37.08,598655.38,176,3,32.12,101166.37,35.09,256577.30,176,5,32.24,101148.98,35.33,8285208.50,176,0,33.15,101220.76,33.95,176612.62,176,6,33.17,101238.62,34.16,3760385.50,176,0,32.88,101228.82,35.37,585812.38,176,9,33.06,101213.12,34.94,820348.50,176,9
2025-01-15 14:38:13,968624,3,0,31.09,101166.66,36.72,128772.63,176,5,30.83,101155.60,37.09,606096.50,176,2,32.14,101167.06,35.09,262698.81,176,3,32.20,101149.51,35.32,76646.70,176,8,33.26,101228.33,33.96,637807.56,176,2,33.16,101239.40,34.13,579349.38,160,7,32.79,101230.46,35.34,100668.50,176,5,32.97,101212.91,34.93,136496.94,176,5
2025-01-15 14:38:14,969624,3,0,31.08,101169.09,36.69,128869.88,176,5,30.83,101157.73,37.07,607715.12,176,2,32.14,101175.24,35.08,1826125.75,176,1,32.22,101152.89,35.32,363830.16,160,6,33.14,101225.09,33.93,57411.98,176,9,33.28,101248.68,34.15,597084.56,160,4,32.87,101231.30,35.35,111159.36,160,1,33.05,101214.81,34.93,409927.94,160,1
2025-01-15 14:38:15,970624,3,0,31.05,101166.87,36.63,128967.26,176,4,30.82,101157.49,37.03,609342.44,176,2,32.11,101175.07,35.06,42105.26,176,9,32.21,101153.88,35.28,529883.56,176,4,33.22,101230.88,33.93,177162.63,176,5,33.17,101244.38,34.12,3786457.25,176,0,32.86,101231.72,35.34,605022.19,176,7,33.03,101215.96,34.92,836943.19,176,7
2025-01-15 14:38:16,971624,3,0,31.05,101168.83,36.61,129162.46,176,4,30.85,101160.22,37.00,746627.75,176,1,32.14,101180.69,35.03,40933.80,176,7,32.25,101155.71,35.25,4666477.00,176,1,33.26,101230.22,33.91,639600.25,176,2,33.16,101244.61,34.11,579841.44,160,7,32.83,101235.30,35.32,56876.25,160,3,33.03,101223.81,34.92,63618.29,176,4
2025-01-15 14:38:17,972624,3,0,31.03,101170.07,36.59,530295.19,176,3,30.85,101159.02,36.96,1268504.12,176,1,32.12,101174.96,35.01,258324.92,176,5,32.21,101154.09,35.23,77622.80,176,9,33.20,101232.43,33.89,55652.18,176,8,33.22,101242.06,34.10,594484.75,160,3,32.87,101235.48,35.29,225550.66,176,0,33.05,101218.09,34.90,302779.41,176,0
2025-01-15 14:38:18,973624,3,0,31.04,101169.76,36.58,533611.25,176,3,30.85,101160.51,36.98,1263807.50,176,1,32.12,101174.25,34.98,650571.81,160,2,32.24,101157.55,35.20,76440.73,176,7,33.22,101231.62,33.88,177346.73,176,5,33.14,101243.40,34.06,72112.68,176,9,32.82,101232.96,35.28,236982.19,176,6,33.00,101216.87,34.87,311625.06,176,6
2025-01-15 14:38:19,974624,3,0,31.04,101169.63,36.59,531948.06,176,3,30.85,101157.54,36.99,1266151.50,160,1,32.13,101169.85,34.98,4262227.00,160,0,32.21,101151.47,35.21,528652.56,176,5,33.21,101219.46,33.88,363830.16,160,1,33.15,101241.70,34.07,229647.91,176,6,32.87,101233.27,35.26,96240.60,176,2,33.06,101219.68,34.86,132163.14,176,2
2025-01-15 14:38:20,975624,3,0,31.05,101164.01,36.60,581818.19,176,2,30.85,101155.42,37.01,36802.76,160,0,32.11,101170.03,34.99,41693.81,176,8,32.23,101148.09,35.21,534865.50,176,3,33.16,101220.34,33.86,363830.16,160,7,33.25,101245.21,34.04,833367.25,176,2,32.88,101226.68,35.26,1691513.50,176,8,33.06,101212.52,34.87,2587492.00,176,8
2025-01-15 14:38:21,976624,3,0,31.05,101163.96,36.63,582811.63,176,2,30.86,101156.20,37.03,36802.76,160,0,32.12,101167.50,35.03,618170.81,160,6,32.24,101148.20,35.25,8342159.00,176,0,33.28,101224.71,33.85,575928.00,160,4,33.14,101237.56,34.04,72665.34,176,9,32.83,101231.98,35.26,47877.31,176,4,33.04,101217.44,34.84,63476.32,176,4
2025-01-15 14:38:22,977624,3,0,31.05,101163.33,36.66,583309.63,176,2,30.86,101156.25,37.04,36898.24,160,0,32.12,101168.49,35.04,261491.31,176,4,32.21,101149.20,35.28,77062.01,176,8,33.18,101217.69,33.86,3125524.50,176,0,33.15,101239.67,34.04,230890.64,176,6,32.87,101226.91,35.25,112775.33,160,1,33.06,101212.65,34.82,413653.81,160,1
2025-01-15 14:38:23,978624,3,0,31.08,101166.44,36.66,697785.38,176,1,30.86,101156.78,37.04,36866.36,160,0,32.12,101165.20,35.05,651814.12,160,2,32.22,101149.88,35.27,363830.16,160,6,33.16,101219.77,33.86,363830.16,160,7,33.26,101245.59,34.04,832858.88,176,2,32.82,101228.07,35.25,237642.14,176,6,33.00,101212.53,34.85,312480.94,176,6
2025-01-15 14:38:24,979624,3,0,31.08,101166.97,36.63,697785.38,176,1,30.86,101157.78,37.00,36866.36,160,0,32.14,101166.24,35.03,4248962.50,160,0,32.22,101151.19,35.27,533611.25,176,4,33.23,101216.23,33.88,363830.16,160,3,33.19,101245.71,34.03,70503.99,176,8,32.83,101229.64,35.24,57104.62,160,3,33.02,101213.79,34.82,410420.84,160,3
2025-01-15 14:38:25,980624,3,0,31.08,101167.57,36.60,34042.55,160,0,30.86,101157.38,37.01,36898.24,160,0,32.10,101167.73,35.01,41775.46,176,8,32.22,101147.51,35.25,1378660.37,160,2,33.15,101221.49,33.86,57722.66,176,9,33.20,101240.56,34.05,232621.53,176,5,32.88,101231.41,35.27,598130.81,176,9,33.07,101216.98,34.86,828814.25,176,9
2025-01-15 14:38:26,981624,3,0,31.08,101166.80,36.59,34206.31,160,0,30.86,101156.78,36.98,36834.53,160,9,32.12,101166.84,35.02,619854.75,160,6,32.22,101149.51,35.23,77906.27,176,9,33.16,101221.66,33.86,177162.63,176,6,33.22,101239.31,34.05,611525.81,160,1,32.79,101230.72,35.24,101748.80,176,5,32.97,101214.99,34.83,137819.66,176,5
2025-01-15 14:38:27,982624,3,0,31.08,101169.73,36.55,34096.96,160,0,30.86,101158.63,36.94,36834.53,160,9,32.12,101169.85,34.97,262698.81,176,4,32.21,101151.80,35.20,77271.35,176,8,33.26,101228.70,33.86,642006.25,176,2,33.17,101242.01,34.05,581322.75,160,7,32.88,101231.79,35.24,113450.03,160,1,33.07,101220.16,34.84,131958.77,176,2
2025-01-15 14:38:28,983624,3,0,31.08,101167.91,36.51,34261.24,160,0,30.86,101159.87,36.91,36866.36,160,9,32.15,101172.76,34.95,1849627.50,176,1,32.22,101151.96,35.16,532778.37,176,5,33.14,101220.41,33.84,57566.90,176,9,33.28,101246.16,34.04,601821.94,160,4,32.87,101229.60,35.24,607715.12,176,7,33.05,101214.91,34.84,843145.31,176,7
2025-01-15 14:38:29,984624,3,0,31.08,101167.50,36.52,34096.96,160,9,30.86,101159.33,36.92,36550.54,160,8,32.12,101175.59,34.91,42314.05,176,9,32.24,101152.30,35.15,537391.75,176,3,33.23,101227.86,33.83,177901.33,176,5,33.18,101240.33,34.02,3802274.25,176,0,32.84,101236.45,35.23,48066.09,176,4,33.04,101221.05,34.81,64096.14,176,4
2025-01-15 14:38:30,985624,3,0,31.08,101168.20,36.52,34069.74,160,9,30.86,101158.27,36.90,36613.27,160,8,32.15,101176.13,34.92,41210.56,176,7,32.25,101152.04,35.12,4694556.00,176,1,33.26,101225.53,33.82,645649.44,176,2,33.17,101241.68,34.01,580334.38,160,7,32.87,101232.79,35.22,226598.81,176,0,33.06,101215.82,34.81,303587.31,176,0
2025-01-15 14:38:31,986624,3,0,31.08,101166.96,36.49,34124.23,160,9,30.86,101157.20,36.89,36739.38,160,8,32.12,101168.67,34.91,259898.48,176,5,32.20,101151.04,35.12,77552.26,176,8,33.20,101227.56,33.78,56017.50,176,8,33.29,101247.37,33.98,600762.69,160,4,32.83,101229.94,35.21,236489.61,176,6,33.01,101211.41,34.81,313629.41,176,6
2025-01-15 14:38:32,987624,3,0,31.08,101165.91,36.49,34096.96,160,8,30.87,101157.75,36.89,36581.88,160,8,32.14,101167.84,34.90,265766.94,176,3,32.23,101151.88,35.12,363830.16,160,6,33.23,101224.86,33.77,179586.11,176,5,33.18,101240.14,33.96,3818224.25,176,0,32.88,101232.11,35.19,96294.91,176,2,33.07,101218.27,34.78,131856.81,176,2
2025-01-15 14:38:33,988624,3,0,31.10,101171.29,36.48,34069.74,160,8,30.89,101160.07,36.88,36363.64,160,7,32.16,101173.64,34.88,1848375.50,176,1,32.23,101154.27,35.11,536125.62,176,4,33.22,101218.88,33.76,363830.16,160,1,33.17,101240.60,33.95,581322.75,160,7,32.90,101232.84,35.21,1703118.50,176,8,33.07,101214.47,34.78,2592405.00,176,8
2025-01-15 14:38:34,989624,3,0,31.10,101170.59,36.49,34096.96,160,8,30.88,101159.00,36.92,36363.64,160,7,32.11,101172.41,34.90,41775.46,176,8,32.22,101147.71,35.12,1394145.62,160,2,33.17,101223.69,33.76,363830.16,160,7,33.24,101241.14,33.95,596041.94,160,3,32.83,101235.48,35.18,48093.18,176,4,32.99,101215.91,34.76,137155.11,176,5
2025-01-15 14:38:35,990624,3,0,31.10,101169.34,36.55,34015.41,160,7,30.88,101159.84,36.96,36488.03,160,7,32.16,101178.90,34.92,41012.50,176,7,32.25,101151.81,35.17,8399897.00,176,0,33.30,101227.67,33.77,580334.38,160,4,33.16,101243.78,33.95,72665.34,176,9,32.89,101232.37,35.16,112403.95,160,1,33.07,101217.10,34.76,412155.38,160,1
2025-01-15 14:38:36,991624,3,0,31.11,101168.50,36.61,33961.26,160,7,30.89,101158.79,37.02,132987.02,176,6,32.13,101170.10,34.97,261491.31,176,4,32.22,101151.52,35.20,77271.35,176,8,33.19,101220.09,33.75,3165378.75,176,0,33.17,101242.01,33.94,229493.50,176,6,32.86,101229.77,35.16,604486.44,176,7,33.06,101215.98,34.77,843145.31,176,7
2025-01-15 14:38:37,992624,3,0,31.11,101172.03,36.65,33934.25,160,7,30.89,101160.56,37.10,132780.08,176,6,32.14,101170.33,35.02,649952.38,160,2,32.23,101153.16,35.26,529472.62,176,5,33.18,101224.79,33.76,363830.16,160,7,33.28,101250.51,33.97,835918.38,176,2,32.84,101234.11,35.16,56990.20,160,3,33.03,101217.03,34.77,410174.25,160,3
2025-01-15 14:38:38,993624,3,0,31.11,101173.09,36.71,130445.86,176,6,30.90,101163.60,37.13,132470.89,176,6,32.15,101172.16,35.06,4242361.50,160,0,32.25,101152.41,35.31,534865.50,176,3,33.24,101220.70,33.80,363830.16,160,3,33.16,101246.48,33.95,72418.67,176,9,32.90,101235.58,35.19,589861.75,176,9,33.08,101218.70,34.77,826306.25,176,9
2025-01-15 14:38:39,994624,3,0,31.11,101169.61,36.69,130445.86,176,6,30.89,101160.45,37.10,132780.08,176,6,32.12,101175.41,35.09,41571.94,176,8,32.26,101155.50,35.33,4698595.00,176,1,33.16,101225.41,33.81,57840.04,176,9,33.17,101246.94,33.98,230267.59,176,6,32.80,101234.08,35.18,101688.18,176,5,32.99,101217.23,34.78,137375.91,176,5
2025-01-15 14:38:40,995624,3,0,31.10,101168.80,36.63,130745.66,176,5,30.89,101159.72,36.99,133716.38,176,5,32.14,101171.03,35.08,617611.56,160,6,32.23,101151.12,35.30,77622.80,176,9,33.17,101225.20,33.81,178086.95,176,6,33.28,101249.97,34.03,834385.81,176,2,32.88,101233.62,35.19,96132.18,176,2,33.08,101221.03,34.81,132060.88,176,2
2025-01-15 14:38:41,996624,3,0,31.11,101166.02,36.51,131147.55,176,5,30.88,101156.11,36.92,133821.22,176,5,32.14,101168.61,34.99,261892.58,176,4,32.26,101153.08,35.21,76784.64,176,7,33.25,101218.98,33.84,363830.16,160,3,33.21,101246.23,34.03,70329.67,176,8,32.88,101228.24,35.21,606635.06,176,7,33.08,101212.79,34.80,2568025.00,176,8
2025-01-15 14:38:42,997624,3,0,31.11,101163.65,36.44,130845.90,176,5,30.89,101156.19,36.81,134242.27,176,5,32.14,101164.95,34.90,653686.56,160,2,32.24,101149.71,35.12,531948.06,176,5,33.17,101220.71,33.83,57840.04,176,9,33.22,101242.41,34.03,229493.50,176,5,32.86,101232.65,35.20,47770.11,176,4,33.05,101218.44,34.80,63808.57,176,4
2025-01-15 14:38:43,998624,3,0,31.06,101160.51,36.40,131147.55,176,4,30.89,101156.19,36.78,134347.94,176,5,32.13,101166.37,34.86,42356.05,176,9,32.24,101147.31,35.07,1394145.62,160,2,33.17,101220.88,33.79,179020.98,176,6,33.25,101238.30,34.01,612623.37,160,1,32.89,101229.48,35.21,227051.00,176,0,33.07,101213.75,34.82,302243.22,176,0
2025-01-15 14:38:44,999624,3,0,31.07,101163.40,36.38,131349.41,176,4,30.84,101152.15,36.77,134772.31,176,4,32.12,101166.62,34.80,41857.42,176,8,32.26,101151.57,35.00,8484723.00,176,0,33.27,101225.67,33.79,643822.69,176,2,33.19,101239.72,33.96,579349.38,160,7,32.83,101226.16,35.20,238139.53,176,6,33.03,101212.98,34.80,312195.13,176,6
2025-01-15 14:38:45,1000624,3,0,31.07,101163.80,36.36,131349.41,176,4,30.85,101151.85,36.73,135306.55,176,4,32.14,101167.25,34.79,260294.86,176,5,32.21,101148.91,35.02,77481.84,176,8,33.21,101227.15,33.74,55944.05,176,8,33.30,101246.60,33.94,599180.81,160,4,32.88,101231.42,35.19,95808.38,176,2,33.04,101215.19,34.79,409436.22,160,3
2025-01-15 14:38:46,1001624,3,0,31.07,101168.58,36.31,544246.63,176,3,30.85,101155.35,36.67,135306.55,176,4,32.15,101169.61,34.75,266805.62,176,3,32.24,101151.38,34.97,363830.16,160,6,33.24,101224.64,33.71,178459.39,176,5,33.25,101240.28,33.92,613724.88,160,1,32.91,101230.55,35.18,1700996.62,176,8,33.09,101217.40,34.77,831844.00,176,9
2025-01-15 14:38:47,1002624,3,0,31.06,101167.20,36.26,545115.81,176,3,30.84,101158.83,36.62,612623.37,176,3,32.17,101171.02,34.72,1860972.25,176,1,32.24,101153.65,34.92,536969.06,176,4,33.24,101219.95,33.68,363830.16,160,1,33.18,101241.29,33.89,582811.63,160,7,32.82,101233.87,35.16,101205.77,176,5,33.00,101215.48,34.75,137375.91,176,5
2025-01-15 14:38:48,1003624,3,0,31.08,101172.99,36.21,593967.50,176,2,30.84,101162.32,36.58,612074.12,176,3,32.14,101175.89,34.65,42524.92,176,9,32.28,101158.78,34.86,4755878.00,176,1,33.19,101227.78,33.66,363830.16,160,7,33.31,101252.05,33.86,603417.81,160,4,32.90,101236.93,35.15,112552.21,160,1,33.08,101218.56,34.75,412903.22,160,1
2025-01-15 14:38:49,1004624,3,0,31.08,101172.46,36.20,593967.50,176,2,30.85,101166.73,36.53,615384.62,176,3,32.17,101183.23,34.62,41370.39,176,7,32.25,101158.16,34.81,78263.53,176,9,33.31,101235.34,33.64,580828.12,160,4,33.20,101247.96,33.82,3826249.50,176,0,32.88,101237.63,35.13,609886.81,176,7,33.07,101221.09,34.72,851028.44,176,7
2025-01-15 14:38:50,1005624,3,0,31.08,101172.22,36.19,595002.88,176,2,30.84,101164.04,36.55,614830.37,176,3,32.14,101177.20,34.59,261491.31,176,5,32.28,101162.48,34.82,77062.01,176,7,33.20,101227.56,33.61,3170892.25,176,0,33.19,101246.91,33.78,584308.12,160,7,32.86,101237.20,35.09,57104.62,160,3,33.05,101221.95,34.70,410420.84,160,3
2025-01-15 14:38:51,1006624,3,0,31.10,101164.67,36.22,713091.94,176,1,30.88,101155.02,36.59,622681.69,176,2,32.16,101166.19,34.61,266805.62,176,3,32.25,101148.84,34.82,536547.00,176,5,33.19,101217.82,33.58,363830.16,160,7,33.26,101235.05,33.77,599180.81,160,3,32.92,101231.05,35.08,593451.19,176,9,33.09,101211.56,34.69,834896.06,176,9
2025-01-15 14:38:52,1007624,3,0,31.11,101165.49,36.25,717589.37,176,1,30.87,101154.79,36.63,622114.19,176,2,32.16,101164.82,34.63,4336686.00,160,0,32.25,101146.09,34.84,1405628.00,160,2,33.25,101214.66,33.57,363830.16,160,3,33.17,101237.77,33.75,72295.96,176,9,32.82,101229.15,35.07,101748.80,176,5,33.03,101210.22,34.67,313917.84,176,6
2025-01-15 14:38:53,1008624,3,0,31.11,101166.84,36.27,713091.94,176,1,30.88,101157.23,36.65,622681.69,176,2,32.13,101167.66,34.65,41939.71,176,8,32.26,101148.98,34.89,8497925.00,176,0,33.18,101220.11,33.56,58155.38,176,9,33.18,101239.06,33.73,230578.70,176,6,32.89,101228.76,35.05,96349.27,176,2,33.10,101216.66,34.63,133090.72,176,2
2025-01-15 14:38:54,1009624,3,0,31.11,101168.13,36.31,34482.76,160,0,30.89,101158.43,36.70,1294973.12,176,1,32.15,101167.84,34.70,624390.25,160,6,32.24,101151.20,34.90,77693.48,176,8,33.19,101223.46,33.57,179586.11,176,6,33.29,101245.36,33.77,840550.00,176,2,32.89,101228.71,35.04,612074.12,176,7,33.09,101211.88,34.66,2594868.50,176,8
2025-01-15 14:38:55,1010624,3,0,31.11,101166.73,36.36,34399.36,160,0,30.89,101158.13,36.75,1287645.37,176,1,32.15,101169.26,34.73,263103.81,176,4,32.26,101148.95,34.95,363830.16,160,6,33.25,101216.73,33.56,363830.16,160,3,33.17,101239.92,33.74,72418.67,176,9,32.87,101234.37,35.04,48283.67,176,4,33.07,101220.51,34.63,64096.14,176,4
2025-01-15 14:38:56,1011624,3,0,31.11,101165.72,36.42,34343.98,160,0,30.89,101156.90,36.80,1291298.87,160,1,32.15,101164.23,34.77,658097.69,160,2,32.25,101150.76,35.01,536969.06,176,4,33.18,101220.84,33.58,58155.38,176,9,33.19,101240.24,33.77,231989.13,176,6,32.90,101229.41,35.03,228418.47,176,0,33.09,101212.06,34.65,414910.84,160,1
2025-01-15 14:38:57,1012624,3,0,31.11,101166.53,36.42,34482.76,160,0,30.89,101156.53,36.82,1296202.50,160,1,32.17,101166.54,34.81,4360926.50,160,0,32.29,101152.17,35.03,4751740.00,176,1,33.19,101220.64,33.61,179208.95,176,6,33.28,101241.70,33.79,842625.00,176,2,32.86,101228.25,35.02,239140.59,176,6,33.04,101211.74,34.63,315076.94,176,6
2025-01-15 14:38:58,1013624,3,0,31.11,101167.06,36.40,34454.91,160,9,30.89,101155.41,36.77,37317.79,160,0,32.13,101168.08,34.79,42063.75,176,8,32.25,101149.58,35.05,78335.38,176,9,33.30,101228.23,33.62,649952.38,176,2,33.23,101245.71,33.80,70737.77,176,8,32.90,101230.48,35.05,96951.34,176,2,33.05,101213.91,34.66,413153.12,160,3
2025-01-15 14:38:59,1014624,3,0,31.11,101165.42,36.32,34538.59,160,9,30.89,101157.78,36.71,37317.79,160,0,32.16,101168.31,34.77,626108.25,160,6,32.28,101156.24,34.99,77411.55,176,7,33.23,101226.54,33.63,56687.33,176,8,33.24,101242.72,33.82,233257.41,176,5,32.91,101230.66,35.08,603951.62,176,9,33.10,101214.98,34.67,835918.38,176,9
2025-01-15 14:39:00,1015624,3,0,31.12,101167.48,36.30,34510.65,160,9,30.90,101159.02,36.66,37350.45,160,0,32.16,101169.49,34.70,264941.78,176,4,32.25,101152.63,34.94,538663.88,176,5,33.25,101223.48,33.63,180535.97,176,5,33.26,101239.55,33.83,618731.13,160,1,32.83,101232.40,35.06,102605.21,176,5,33.02,101218.28,34.66,138828.64,176,5
2025-01-15 14:39:01,1016624,3,0,31.13,101168.57,36.25,34482.76,160,8,30.90,101158.27,36.62,37350.45,160,0,32.18,101171.80,34.69,1889298.87,176,1,32.26,101149.74,34.90,543813.06,176,3,33.25,101217.48,33.63,363830.16,160,1,33.20,101240.17,33.79,587324.38,160,7,32.92,101231.43,35.07,114285.71,160,1,33.09,101213.88,34.69,416938.13,160,1
2025-01-15 14:39:02,1017624,3,0,31.12,101168.12,36.25,34454.91,160,8,30.90,101160.05,36.63,37547.67,160,0,32.15,101169.31,34.66,42695.13,176,9,32.27,101151.68,34.86,8557848.00,176,0,33.23,101227.48,33.60,56276.11,176,8,33.32,101248.78,33.78,606635.06,160,4,32.90,101229.75,35.06,615384.62,176,7,33.08,101213.77,34.65,857980.75,176,7
2025-01-15 14:39:03,1018624,3,0,31.13,101169.16,36.26,34316.36,160,7,30.91,101159.88,36.63,37252.62,160,9,32.19,101174.34,34.66,41531.47,176,7,32.24,101149.90,34.85,78120.23,176,8,33.32,101227.04,33.57,585310.06,160,4,33.26,101238.98,33.77,618170.81,160,1,32.87,101230.91,35.03,376678.31,160,3,33.08,101221.71,34.63,64483.63,176,4
2025-01-15 14:39:04,1019624,3,0,31.14,101171.72,36.26,34371.64,160,7,30.90,101161.05,36.65,37285.17,160,9,32.15,101168.90,34.66,262698.81,176,5,32.25,101149.84,34.87,363830.16,160,6,33.21,101220.96,33.56,3195007.75,176,0,33.21,101241.33,33.75,588336.69,160,7,32.92,101233.31,35.03,607715.12,176,9,33.09,101216.23,34.61,307692.31,176,0
2025-01-15 14:39:05,1020624,3,0,31.14,101173.38,36.33,34316.36,160,7,30.91,101162.14,36.68,37252.62,160,9,32.17,101172.16,34.66,268484.53,176,3,32.26,101156.02,34.90,542948.06,176,4,33.20,101224.74,33.56,363830.16,160,7,33.32,101249.53,33.73,607715.12,160,4,32.83,101232.19,35.02,102914.57,176,5,33.04,101214.52,34.60,317126.03,176,6
2025-01-15 14:39:06,1021624,3,0,31.15,101173.66,36.32,132883.47,176,6,30.91,101160.66,36.71,37350.45,160,9,32.19,101174.28,34.69,1890607.00,176,1,32.26,101151.77,34.92,1405628.00,160,2,33.33,101230.77,33.55,585812.38,160,4,33.22,101244.00,33.72,3888915.25,176,0,32.93,101238.71,35.02,97616.78,176,2,33.10,101220.33,34.61,134559.80,176,2
2025-01-15 14:39:07,1022624,3,0,31.13,101171.22,36.32,132780.08,176,6,30.91,101161.59,36.68,37058.48,160,8,32.15,101171.76,34.71,42314.05,176,8,32.28,101152.66,34.95,8611827.00,160,0,33.22,101222.07,33.54,3204381.00,176,0,33.20,101242.03,33.73,588336.69,160,7,32.93,101232.69,35.01,1747813.12,176,8,33.11,101216.30,34.61,2647705.25,176,8
2025-01-15 14:39:08,1023624,3,0,31.12,101166.93,36.28,133090.72,176,5,30.92,101159.06,36.63,37220.12,160,8,32.19,101174.88,34.69,41653.11,176,7,32.25,101151.63,34.91,78263.53,176,8,33.21,101221.52,33.56,363830.16,160,7,33.27,101239.29,33.76,603951.62,160,3,32.90,101239.63,35.01,48641.46,176,4,33.07,101220.96,34.60,64925.18,176,4
