Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-01-15 15:16:49,353090,3,0,30.68,101160.59,29.90,1221957.00,176,2,30.52,101148.86,28.59,2183951.00,176,1,31.96,101169.01,28.03,56239.02,176,7,32.10,101142.03,27.11,21038844.00,160,0,33.60,101213.89,29.62,363830.16,160,7,33.50,101228.44,29.53,88215.02,176,9,33.41,101227.33,32.40,457755.94,160,1,33.43,101208.47,31.80,538663.88,160,1
2025-01-15 15:16:50,354090,3,0,30.67,101160.38,29.81,1220864.37,176,2,30.52,101149.39,28.46,62500.00,160,0,31.93,101162.32,27.92,391138.28,176,5,32.06,101141.68,26.93,105523.49,176,8,33.72,101221.25,29.58,787086.88,160,4,33.51,101230.00,29.48,293157.75,176,6,33.36,101226.09,32.39,306311.69,176,6,33.42,101208.99,31.80,1196261.62,176,7
2025-01-15 15:16:51,355090,3,0,30.68,101161.30,29.74,1919850.00,176,1,30.53,101148.45,28.30,62822.09,160,0,31.93,101160.77,27.83,1001467.00,160,2,32.08,101143.03,26.78,363830.16,160,6,33.62,101216.28,29.53,4630865.00,176,0,33.61,101234.38,29.45,1126202.87,176,2,33.36,101226.11,32.40,455617.34,160,3,33.41,101215.15,31.79,79725.95,176,4
2025-01-15 15:16:52,356090,3,0,30.68,101160.89,29.67,1913124.75,176,1,30.52,101151.87,28.15,62637.63,160,0,31.94,101162.85,27.72,6400000.00,160,0,32.07,101145.71,26.61,796422.31,176,4,33.59,101214.84,29.48,363830.16,160,7,33.55,101236.13,29.38,85647.38,176,8,33.43,101229.27,32.43,802979.81,176,9,33.43,101209.52,31.80,408456.31,176,0
2025-01-15 15:16:53,357090,3,0,30.68,101162.06,29.58,1919850.00,176,1,30.51,101149.49,28.02,62822.09,160,0,31.92,101165.04,27.62,57450.63,176,8,32.11,101147.88,26.48,7941832.50,176,1,33.66,101214.66,29.42,363830.16,160,3,33.57,101235.62,29.31,296983.75,176,5,33.33,101227.91,32.44,126482.21,176,5,33.38,101211.40,31.82,425514.22,176,6
2025-01-15 15:16:54,358090,3,0,30.68,101159.83,29.52,54237.29,160,0,30.52,101151.34,27.90,63007.63,160,0,31.93,101163.86,27.52,363830.16,160,6,32.07,101142.53,26.34,107382.55,176,9,33.58,101215.63,29.36,70796.46,176,9,33.58,101230.12,29.28,363830.16,160,1,33.42,101227.73,32.45,457755.94,160,1,33.44,101212.05,31.80,169256.20,176,2
2025-01-15 15:16:55,359090,3,0,30.68,101161.48,29.49,54168.43,160,0,30.52,101150.98,27.80,63054.19,160,0,31.93,101166.59,27.43,398443.59,176,4,32.10,101147.60,26.22,106246.11,176,7,33.59,101217.47,29.30,237476.81,176,6,33.52,101230.07,29.22,746627.75,160,7,33.40,101228.06,32.45,828814.25,176,7,33.44,101210.57,31.81,3947951.75,176,8
2025-01-15 15:16:56,360090,3,0,30.68,101161.95,29.47,54168.43,160,0,30.52,101150.13,27.72,61420.34,160,9,31.93,101163.21,27.38,1011857.69,160,2,32.07,101146.05,26.11,803452.31,176,5,33.68,101221.36,29.28,874466.25,176,2,33.62,101237.97,29.15,880670.81,160,4,33.39,101237.13,32.43,58474.19,176,4,33.41,101215.84,31.77,79950.03,176,4
2025-01-15 15:16:57,361090,3,0,30.68,101162.37,29.46,54134.07,160,0,30.52,101150.80,27.70,61508.89,160,9,31.93,101162.80,27.33,6400000.00,160,0,32.08,101143.59,26.05,810607.56,176,3,33.58,101214.70,29.22,71329.06,176,9,33.57,101229.70,29.13,363830.16,160,1,33.41,101229.86,32.42,293915.03,176,0,33.43,101210.84,31.76,539515.25,160,1
2025-01-15 15:16:58,362090,3,0,30.68,101160.89,29.49,55148.64,160,9,30.52,101150.63,27.66,61464.59,160,9,31.91,101163.74,27.28,57605.76,176,8,32.09,101143.05,26.02,21707850.00,160,0,33.64,101219.02,29.17,235024.09,176,5,33.52,101230.59,29.05,363830.16,160,7,33.36,101226.07,32.40,307415.19,176,6,33.41,101207.95,31.74,1193125.50,176,7
2025-01-15 15:16:59,363090,3,0,30.68,101157.95,29.51,55148.64,160,9,30.52,101148.31,27.70,61464.59,160,9,31.93,101164.80,27.27,363830.16,160,6,32.06,101142.41,26.01,107517.85,176,8,33.69,101220.01,29.14,872231.69,176,2,33.63,101234.93,29.03,883520.25,160,4,33.42,101233.42,32.37,119486.58,176,2,33.38,101208.35,31.69,536969.06,160,3
2025-01-15 15:17:00,364090,3,0,30.69,101161.05,29.54,55113.02,160,9,30.52,101150.80,27.73,62454.26,160,8,31.95,101165.04,27.27,403149.59,176,3,32.08,101144.27,26.06,363830.16,160,6,33.63,101220.95,29.12,70098.58,176,8,33.52,101227.23,29.00,5576582.50,176,0,33.42,101228.11,32.33,2398828.75,176,8,33.43,101209.48,31.69,1174648.75,176,9
2025-01-15 15:17:01,365090,3,0,30.69,101160.64,29.57,55113.02,160,8,30.52,101150.13,27.83,62729.72,160,8,31.93,101163.34,27.33,2938307.00,176,1,32.07,101144.93,26.08,805348.00,176,4,33.64,101219.96,29.10,236817.77,176,5,33.51,101230.73,28.97,363830.16,160,7,33.38,101233.92,32.29,58474.19,176,4,33.34,101209.86,31.61,177901.33,176,5
2025-01-15 15:17:02,366090,3,0,30.69,101160.52,29.61,55148.64,160,8,30.52,101149.68,27.91,62454.26,160,8,31.92,101163.85,27.34,60462.92,176,9,32.07,101141.26,26.20,1600000.00,160,2,33.64,101212.81,29.09,363830.16,160,1,33.57,101227.91,28.99,363830.16,160,3,33.40,101225.93,32.24,460846.09,160,1,33.42,101212.40,31.62,170439.42,176,2
2025-01-15 15:17:03,367090,3,0,30.69,101162.46,29.62,55077.45,160,8,30.53,101151.18,28.01,62226.54,160,7,31.95,101169.48,27.37,56762.75,176,7,32.08,101144.49,26.28,21557894.00,160,0,33.60,101215.96,29.10,363830.16,160,7,33.49,101231.25,28.96,89043.48,176,9,33.36,101229.13,32.22,309927.38,176,6,33.40,101209.66,31.56,1202583.62,176,7
2025-01-15 15:17:04,368090,3,0,30.69,101164.99,29.63,54935.62,160,7,30.53,101153.42,28.09,62090.71,160,7,31.92,101166.76,27.43,393392.25,176,5,32.05,101144.52,26.38,106911.67,176,8,33.70,101223.72,29.11,800000.00,160,4,33.51,101234.45,28.98,296725.59,176,6,33.36,101230.23,32.18,459914.66,160,3,33.39,101219.71,31.53,80250.78,176,4
2025-01-15 15:17:05,369090,3,0,30.69,101165.07,29.66,54935.62,160,7,30.53,101153.37,28.19,62090.71,160,7,31.95,101169.18,27.47,401018.22,176,3,32.06,101146.37,26.48,797818.44,176,5,33.60,101217.44,29.12,4743486.00,176,0,33.58,101233.35,28.99,363830.16,160,3,33.41,101232.80,32.13,814476.06,176,9,33.41,101212.46,31.50,413653.81,176,0
2025-01-15 15:17:06,370090,3,0,30.69,101161.27,29.68,234700.89,160,6,30.53,101153.30,28.30,61955.47,160,7,31.93,101164.32,27.56,2928852.25,176,1,32.09,101145.64,26.59,802036.44,176,3,33.59,101216.74,29.12,363830.16,160,7,33.49,101231.78,29.00,89136.49,176,9,33.32,101229.50,32.11,127712.65,176,5,33.36,101209.50,31.50,428720.97,176,6
2025-01-15 15:17:07,371090,3,0,30.70,101163.16,29.73,234862.39,160,6,30.54,101152.20,28.41,248543.69,160,6,31.91,101166.46,27.60,57334.83,176,8,32.10,101148.34,26.70,7873138.00,176,1,33.65,101215.23,29.17,363830.16,160,3,33.49,101231.98,29.03,297242.37,176,6,33.41,101228.17,32.11,462093.88,160,1,33.43,101215.39,31.48,171466.84,176,2
2025-01-15 15:17:08,372090,3,0,30.69,101161.33,29.76,234700.89,160,6,30.54,101151.30,28.52,247462.55,160,6,31.93,101164.21,27.65,363830.16,160,6,32.06,101144.81,26.82,106312.29,176,8,33.57,101216.02,29.17,71329.06,176,9,33.59,101235.50,29.06,1142219.75,176,2,33.38,101228.32,32.07,843145.31,176,7,33.43,101210.19,31.48,4002931.75,176,8
2025-01-15 15:17:09,373090,3,0,30.68,101160.95,29.77,235024.09,160,5,30.54,101152.26,28.61,247104.25,160,6,31.92,101164.74,27.73,395214.19,176,4,32.07,101144.38,26.94,363830.16,160,6,33.58,101216.02,29.22,236982.19,176,6,33.53,101237.23,29.07,85992.61,176,8,33.38,101236.67,32.07,58675.22,176,4,33.35,101211.95,31.46,178459.39,176,5
2025-01-15 15:17:10,374090,3,0,30.68,101161.06,29.82,235024.09,160,5,30.52,101150.98,28.69,254663.02,160,5,31.92,101164.45,27.79,1002202.12,160,2,32.07,101146.59,27.03,794106.25,176,4,33.68,101223.21,29.26,878969.94,176,2,33.56,101235.34,29.11,298542.28,176,5,33.40,101230.11,32.08,296725.59,176,0,33.42,101208.49,31.48,545115.81,160,1
2025-01-15 15:17:11,375090,3,0,30.68,101161.12,29.82,234862.39,160,5,30.53,101149.80,28.75,255425.30,160,5,31.93,101163.74,27.85,6400000.00,160,0,32.07,101141.79,27.15,1600000.00,160,2,33.57,101216.77,29.30,71091.37,176,9,33.56,101227.98,29.18,363830.16,160,1,33.35,101227.59,32.09,309927.38,176,6,33.41,101209.02,31.50,1210044.37,176,7
2025-01-15 15:17:12,376090,3,0,30.65,101160.73,29.84,235348.20,160,4,30.52,101151.80,28.80,254663.02,160,5,31.90,101166.17,27.88,57257.88,176,8,32.08,101145.07,27.21,21515430.00,160,0,33.64,101220.34,29.33,237146.83,176,5,33.54,101236.02,29.20,86868.00,176,8,33.41,101233.52,32.12,120584.08,176,2,33.38,101212.92,31.51,540797.44,160,3
2025-01-15 15:17:13,377090,3,0,30.64,101159.09,29.87,235348.20,160,4,30.52,101151.21,28.85,254853.16,160,5,31.92,101166.58,27.93,363830.16,160,6,32.05,101144.74,27.26,106113.99,176,8,33.68,101222.87,29.37,882378.31,176,2,33.56,101237.71,29.24,299590.41,176,5,33.42,101231.59,32.14,2430860.50,176,8,33.44,101213.80,31.54,1184842.37,176,9
2025-01-15 15:17:14,378090,3,0,30.64,101160.92,29.86,235836.02,160,4,30.47,101146.59,28.85,250550.53,160,4,31.92,101168.00,27.97,396131.53,176,4,32.07,101145.67,27.27,363830.16,160,6,33.63,101222.82,29.39,70156.21,176,8,33.56,101229.08,29.28,363830.16,160,1,33.38,101235.05,32.16,58715.60,176,4,33.35,101211.45,31.56,179586.11,176,5
2025-01-15 15:17:15,379090,3,0,30.64,101164.04,29.87,995624.69,176,3,30.48,101149.45,28.84,249817.03,160,4,31.92,101162.20,27.97,995624.69,160,2,32.08,101144.83,27.27,800625.50,176,3,33.64,101220.34,29.42,235673.19,176,5,33.51,101231.41,29.30,363830.16,160,7,33.40,101228.14,32.20,464609.81,160,1,33.44,101214.88,31.59,171812.08,176,2
2025-01-15 15:17:16,380090,3,0,30.64,101163.51,29.86,1003675.56,176,3,30.48,101147.19,28.80,251103.48,160,4,31.91,101165.34,27.99,60292.04,176,9,32.10,101148.18,27.26,7941832.50,176,1,33.64,101216.37,29.48,363830.16,160,1,33.62,101237.92,29.35,884665.25,160,4,33.40,101228.84,32.23,844187.94,176,7,33.45,101212.35,31.61,4026542.25,176,8
2025-01-15 15:17:17,381090,3,0,30.65,101161.88,29.87,1231879.75,176,2,30.47,101152.37,28.78,1166619.25,176,3,31.90,101166.41,27.96,57334.83,176,8,32.06,101145.26,27.24,106978.69,176,9,33.59,101216.93,29.47,363830.16,160,7,33.53,101229.42,29.35,5593718.00,176,0,33.37,101230.77,32.25,463034.13,160,3,33.42,101219.20,31.62,80782.58,176,4
2025-01-15 15:17:18,382090,3,0,30.66,101163.82,29.86,1232992.12,176,2,30.47,101152.02,28.75,1170620.12,176,3,31.91,101165.52,27.97,393392.25,176,5,32.09,101151.08,27.19,105982.20,176,7,33.70,101221.87,29.52,800000.00,160,4,33.51,101230.55,29.38,363830.16,160,7,33.41,101231.90,32.27,820348.50,176,9,33.43,101210.59,31.66,416429.44,176,0
2025-01-15 15:17:19,383090,3,0,30.66,101162.70,29.87,1232992.12,176,2,30.47,101152.45,28.73,1166619.25,176,3,31.94,101169.35,27.96,401726.16,176,3,32.05,101144.60,27.18,796422.31,176,5,33.60,101216.13,29.51,4735260.00,176,0,33.58,101230.12,29.40,363830.16,160,3,33.33,101229.92,32.29,128192.29,176,5,33.38,101209.87,31.66,431703.22,176,6
2025-01-15 15:17:20,384090,3,0,30.68,101164.67,29.88,1922553.37,176,1,30.47,101152.56,28.73,1169617.37,176,3,31.93,101167.70,27.97,2938307.00,176,1,32.06,101144.11,27.16,1600000.00,160,2,33.58,101216.75,29.51,363830.16,160,7,33.50,101232.05,29.38,89416.70,176,9,33.42,101234.92,32.31,120669.34,176,2,33.39,101212.35,31.67,543813.06,160,3
2025-01-15 15:17:21,385090,3,0,30.67,101163.50,29.90,1940312.63,176,1,30.50,101152.37,28.74,1512555.37,176,2,31.91,101164.81,27.96,60377.36,176,9,32.08,101145.57,27.17,21643328.00,160,0,33.65,101215.05,29.52,363830.16,160,3,33.50,101232.59,29.39,298542.28,176,6,33.40,101229.17,32.32,848911.94,176,7,33.45,101213.86,31.68,1193125.50,176,9
2025-01-15 15:17:22,386090,3,0,30.66,101163.70,29.91,1932075.50,176,1,30.49,101154.37,28.78,1514232.87,176,2,31.94,101171.73,27.96,56762.75,176,7,32.05,101147.17,27.17,106444.91,176,8,33.58,101218.83,29.52,71688.60,176,9,33.58,101231.60,29.39,363830.16,160,3,33.38,101237.09,32.34,58999.77,176,4,33.36,101212.42,31.69,180345.19,176,5
2025-01-15 15:17:23,387090,3,0,30.67,101166.09,29.93,54444.92,160,0,30.50,101157.10,28.76,1513393.62,176,2,31.91,101167.84,27.97,394301.13,176,5,32.07,101148.10,27.18,363830.16,160,6,33.58,101221.06,29.51,241338.67,176,6,33.50,101234.89,29.40,89510.49,176,9,33.40,101231.60,32.34,299853.59,176,0,33.44,101213.84,31.71,549946.31,160,1
2025-01-15 15:17:24,388090,3,0,30.67,101166.63,29.95,54237.29,160,0,30.50,101156.03,28.79,1515073.00,176,2,31.91,101165.80,27.98,1000000.00,160,2,32.06,101148.73,27.20,802507.81,176,4,33.68,101224.17,29.53,889274.87,176,2,33.51,101236.44,29.38,298803.63,176,6,33.36,101230.80,32.35,312767.25,176,6,33.43,101213.23,31.69,1220864.37,176,7
2025-01-15 15:17:25,389090,3,0,30.66,101163.88,29.96,54306.32,160,0,30.50,101152.73,28.80,2239475.00,176,1,31.93,101167.41,28.00,6400000.00,160,0,32.09,101149.02,27.22,7953398.00,176,1,33.57,101216.97,29.52,71688.60,176,9,33.60,101238.67,29.41,1145093.62,176,2,33.42,101235.80,32.35,121962.84,176,2,33.40,101214.08,31.73,545987.75,160,3
2025-01-15 15:17:26,390090,3,0,30.67,101163.80,29.97,54375.53,160,0,30.51,101151.60,28.82,2246845.75,176,1,31.90,101164.57,27.99,57644.68,176,8,32.05,101144.02,27.20,107857.59,176,9,33.58,101215.83,29.51,238139.53,176,6,33.54,101236.37,29.41,86691.50,176,8,33.42,101230.55,32.36,2479419.00,176,8,33.45,101210.74,31.70,1196261.62,176,9
2025-01-15 15:17:27,391090,3,0,30.66,101160.46,29.96,55363.32,160,9,30.51,101152.14,28.81,2228509.25,176,1,31.92,101165.98,28.01,363830.16,160,6,32.08,101149.53,27.20,106378.55,176,7,33.68,101222.47,29.53,893932.75,176,2,33.56,101235.19,29.40,300910.97,176,5,33.33,101227.40,32.34,128675.55,176,5,33.39,101209.95,31.71,434450.56,176,6
2025-01-15 15:17:28,392090,3,0,30.66,101160.70,29.96,55291.58,160,9,30.50,101150.06,28.79,63147.51,160,0,31.90,101163.51,27.99,398443.59,176,4,32.05,101143.09,27.22,799687.63,176,5,33.62,101219.84,29.52,70914.13,176,8,33.57,101227.66,29.41,363830.16,160,1,33.41,101228.05,32.36,469401.78,160,1,33.45,101212.92,31.72,172856.17,176,2
2025-01-15 15:17:29,393090,3,0,30.66,101157.86,29.96,55435.25,160,9,30.50,101148.04,28.80,63147.51,160,0,31.91,101158.95,28.00,1005153.38,160,2,32.05,101139.03,27.21,1600000.00,160,2,33.64,101215.65,29.53,239812.64,176,5,33.54,101232.05,29.40,86868.00,176,8,33.40,101225.40,32.36,855829.50,176,7,33.45,101206.08,31.74,4102153.25,176,8
2025-01-15 15:17:30,394090,3,0,30.67,101158.90,29.97,55291.58,160,8,30.49,101146.55,28.81,63382.02,160,0,31.93,101161.38,27.99,6400000.00,160,0,32.08,101141.73,27.22,21816246.00,160,0,33.64,101213.18,29.55,363830.16,160,1,33.57,101231.99,29.40,302779.41,176,5,33.38,101227.34,32.37,469079.25,160,3,33.42,101214.78,31.72,81321.48,176,4
2025-01-15 15:17:31,395090,3,0,30.67,101160.55,29.95,55399.27,160,8,30.50,101148.93,28.80,63429.14,160,0,31.90,101163.15,28.00,57761.73,176,8,32.04,101142.41,27.20,107653.49,176,8,33.59,101214.28,29.57,363830.16,160,7,33.57,101227.34,29.42,363830.16,160,1,33.42,101228.52,32.38,837456.56,176,9,33.44,101206.66,31.72,553962.69,160,1
2025-01-15 15:17:32,396090,3,0,30.67,101161.14,29.93,55291.58,160,8,30.50,101150.24,28.79,63241.11,160,0,31.91,101163.74,27.99,363830.16,160,6,32.06,101142.42,27.20,363830.16,160,6,33.71,101219.97,29.56,800000.00,160,4,33.51,101229.48,29.42,363830.16,160,7,33.33,101227.95,32.36,128869.88,176,5,33.39,101208.10,31.72,438356.16,176,6
2025-01-15 15:17:33,397090,3,0,30.67,101161.02,29.92,55255.77,160,7,30.50,101149.53,28.78,63334.98,160,0,31.90,101163.33,27.99,401726.16,176,4,32.05,101144.38,27.19,807730.25,176,4,33.60,101214.27,29.55,4861721.00,176,0,33.62,101236.17,29.42,890434.81,160,4,33.42,101232.32,32.39,122224.88,176,2,33.40,101212.12,31.71,550389.69,160,3
2025-01-15 15:17:34,398090,3,0,30.67,101161.44,29.90,55148.64,160,7,30.50,101149.10,28.80,61776.06,160,9,31.92,101162.26,27.99,2983248.25,176,1,32.08,101145.97,27.19,8070936.00,176,1,33.59,101214.84,29.54,363830.16,160,7,33.53,101227.98,29.42,5746755.50,176,0,33.40,101227.55,32.38,869454.44,176,7,33.45,101210.20,31.72,1213270.12,176,9
2025-01-15 15:17:35,399090,3,0,30.67,101162.68,29.94,236817.77,160,6,30.50,101151.41,28.82,61731.37,160,9,31.91,101166.10,27.98,60764.30,176,9,32.05,101142.90,27.23,107925.80,176,9,33.65,101215.81,29.55,363830.16,160,3,33.51,101230.34,29.41,363830.16,160,7,33.39,101235.89,32.37,59493.38,176,4,33.35,101209.73,31.72,183446.80,176,5
2025-01-15 15:17:36,400090,3,0,30.67,101164.45,29.97,236653.58,160,6,30.50,101154.50,28.86,61642.19,160,9,31.94,101173.85,28.02,57066.43,176,7,32.08,101152.47,27.26,106844.74,176,7,33.57,101217.54,29.55,72418.67,176,9,33.57,101231.88,29.43,363830.16,160,3,33.41,101233.69,32.37,303048.25,176,0,33.43,101211.09,31.73,557582.38,160,1
2025-01-15 15:17:37,401090,3,0,30.68,101164.84,29.98,237146.83,160,6,30.50,101155.50,28.91,61642.19,160,9,31.90,101168.30,28.04,397284.19,176,5,32.06,101148.73,27.32,805823.31,176,5,33.58,101219.59,29.56,243751.48,176,6,33.49,101233.41,29.42,90363.57,176,9,33.36,101233.61,32.37,316831.69,176,6,33.41,101213.00,31.72,1244228.37,176,7
2025-01-15 15:17:38,402090,3,0,30.67,101162.38,30.00,237311.70,160,5,30.49,101153.30,28.94,62914.72,160,8,31.94,101168.34,28.07,405303.78,176,3,32.06,101145.77,27.35,813505.44,176,3,33.65,101217.86,29.58,363830.16,160,3,33.49,101232.88,29.44,302511.09,176,6,33.42,101237.60,32.37,122752.34,176,2,33.40,101218.51,31.70,81946.23,176,4
2025-01-15 15:17:39,403090,3,0,30.67,101160.97,30.03,237807.70,160,5,30.50,101150.35,28.96,62822.09,160,8,31.92,101165.09,28.08,2976744.25,176,1,32.06,101142.29,27.38,21751078.00,160,0,33.57,101215.30,29.59,72789.31,176,9,33.57,101228.59,29.47,363830.16,160,3,33.41,101230.77,32.36,847331.37,176,9,33.41,101209.80,31.70,425249.16,176,0
2025-01-15 15:17:40,404090,3,0,30.67,101157.91,30.05,237642.14,160,5,30.50,101147.33,29.01,62729.72,160,8,31.89,101162.19,28.10,57840.04,176,8,32.04,101141.11,27.41,107789.48,176,8,33.58,101212.27,29.60,242366.86,176,6,33.49,101226.51,29.47,90363.57,176,9,33.32,101225.47,32.34,130445.86,176,5,33.37,101206.53,31.70,439484.97,176,6
2025-01-15 15:17:41,405090,3,0,30.63,101155.03,30.06,237807.70,160,4,30.51,101149.73,29.04,62362.97,160,7,31.94,101168.34,28.14,56952.17,176,7,32.05,101142.53,27.45,363830.16,160,6,33.67,101219.67,29.62,902799.19,176,2,33.49,101227.66,29.50,299065.41,176,6,33.41,101226.71,32.31,474953.62,160,1,33.42,101212.12,31.68,174624.83,176,2
2025-01-15 15:17:42,406090,3,0,30.62,101156.23,30.08,237807.70,160,4,30.50,101149.95,29.10,62500.00,160,7,31.90,101163.21,28.16,395214.19,176,5,32.05,101142.70,27.49,807730.25,176,4,33.62,101219.47,29.64,71091.37,176,8,33.59,101234.78,29.52,1156735.37,176,2,33.38,101225.94,32.30,869454.44,176,7,33.43,101209.65,31.69,4152052.75,176,8
2025-01-15 15:17:43,407090,3,0,30.63,101158.17,30.09,238139.53,160,4,30.51,101151.60,29.13,62454.26,160,7,31.90,101162.26,28.18,1008867.00,160,2,32.05,101143.27,27.53,1600000.00,160,2,33.63,101218.12,29.64,240488.50,176,5,33.53,101235.19,29.52,87223.17,176,8,33.35,101227.64,32.26,473635.53,160,3,33.39,101216.54,31.68,81946.23,176,4
2025-01-15 15:17:44,408090,3,0,30.62,101168.32,30.11,1011857.69,176,3,30.49,101154.02,29.16,62271.95,160,7,31.92,101169.00,28.21,6400000.00,160,0,32.06,101147.12,27.60,21816246.00,160,0,33.63,101217.93,29.65,363830.16,160,1,33.55,101237.99,29.53,302511.09,176,5,33.40,101235.28,32.27,849440.06,176,9,33.41,101214.59,31.66,558494.69,160,1
2025-01-15 15:17:45,409090,3,0,30.62,101168.03,30.10,1013359.75,176,3,30.51,101156.57,29.22,250366.75,160,6,31.89,101170.49,28.23,57800.86,176,8,32.03,101149.34,27.64,107112.97,176,8,33.57,101218.85,29.65,363830.16,160,7,33.56,101236.47,29.56,363830.16,160,1,33.31,101235.27,32.23,130346.23,176,5,33.38,101214.17,31.66,1245363.37,176,7
2025-01-15 15:17:46,410090,3,0,30.64,101169.28,30.10,1249923.75,176,2,30.50,101155.27,29.25,250183.23,160,6,31.91,101170.01,28.26,363830.16,160,6,32.05,101150.28,27.69,802979.81,176,5,33.69,101225.45,29.68,800000.00,160,4,33.53,101240.23,29.55,87134.10,176,8,33.40,101240.21,32.22,123195.38,176,2,33.36,101216.49,31.63,555314.56,160,3
2025-01-15 15:17:47,411090,3,0,30.64,101164.68,30.10,1249923.75,176,2,30.50,101151.66,29.30,250183.23,160,6,31.89,101165.03,28.30,400312.75,176,4,32.05,101145.13,27.74,810607.56,176,3,33.59,101216.54,29.70,4887828.00,176,0,33.55,101237.58,29.57,304128.31,176,5,33.40,101229.35,32.22,2551230.25,176,8,33.40,101214.05,31.64,1221957.00,176,9
2025-01-15 15:17:48,412090,3,0,30.64,101157.42,30.09,1252216.50,176,2,30.50,101145.80,29.32,250918.89,160,6,31.90,101158.00,28.31,999268.12,160,2,32.08,101140.38,27.79,8047151.50,176,1,33.58,101210.58,29.69,363830.16,160,7,33.56,101224.69,29.58,363830.16,160,1,33.35,101227.80,32.19,59785.15,176,4,33.31,101203.56,31.61,182857.14,176,5
2025-01-15 15:17:49,413090,3,0,30.65,101156.84,30.12,1956999.50,176,1,30.49,101147.27,29.36,257351.09,160,5,31.91,101159.95,28.35,6400000.00,160,0,32.03,101141.99,27.82,106978.69,176,8,33.64,101208.89,29.71,363830.16,160,3,33.49,101226.57,29.57,363830.16,160,7,33.37,101224.19,32.16,305762.91,176,0,33.39,101208.64,31.61,175162.50,176,2
2025-01-15 15:17:50,414090,3,0,30.66,101158.52,30.13,1952801.00,176,1,30.49,101145.37,29.41,257739.75,160,5,31.89,101159.02,28.36,57761.73,176,8,32.05,101138.59,27.88,363830.16,160,6,33.56,101210.63,29.69,72418.67,176,9,33.60,101229.83,29.61,907600.25,160,4,33.32,101222.60,32.12,320100.03,176,6,33.36,101204.58,31.58,1248780.50,176,7
2025-01-15 15:17:51,415090,3,0,30.66,101156.34,30.16,1951405.37,176,1,30.49,101142.95,29.44,257545.27,160,5,31.90,101158.77,28.38,395672.34,176,5,32.04,101137.82,27.89,803452.31,176,4,33.56,101208.73,29.69,242539.08,176,6,33.51,101222.03,29.58,5789399.50,176,0,33.33,101222.30,32.09,476944.56,160,3,33.35,101209.30,31.54,82103.91,176,4
2025-01-15 15:17:52,416090,3,0,30.66,101159.30,30.20,54654.14,160,0,30.45,101142.36,29.50,251844.56,160,4,31.93,101163.50,28.45,403626.34,176,3,32.04,101138.15,27.96,1600000.00,160,2,33.64,101211.15,29.71,363830.16,160,3,33.49,101224.70,29.59,363830.16,160,7,33.38,101225.87,32.05,855293.37,176,9,33.37,101206.53,31.55,427646.69,176,0
2025-01-15 15:17:53,417090,3,0,30.65,101160.55,30.24,54759.36,160,0,30.45,101145.84,29.56,252590.03,160,4,31.91,101163.21,28.47,2976744.25,176,1,32.06,101143.73,28.01,21859906.00,160,0,33.56,101216.08,29.70,72665.34,176,9,33.55,101226.78,29.60,363830.16,160,3,33.29,101227.74,32.03,130745.66,176,5,33.31,101206.83,31.53,442619.41,176,6
2025-01-15 15:17:54,418090,3,0,30.65,101163.83,30.24,54584.22,160,0,30.45,101147.97,29.60,252777.09,160,4,31.89,101165.91,28.50,60462.92,176,9,32.03,101144.91,28.08,107112.97,176,8,33.56,101216.80,29.71,244449.75,176,6,33.47,101230.30,29.60,90172.59,176,9,33.36,101228.86,32.03,480638.34,160,1,33.38,101213.34,31.54,177531.20,176,2
2025-01-15 15:17:55,419090,3,0,30.64,101160.79,30.22,54794.52,160,0,30.44,101146.35,29.61,251844.56,160,4,31.92,101170.07,28.54,56838.37,176,7,32.04,101143.31,28.11,363830.16,160,6,33.66,101221.22,29.72,905193.38,176,2,33.47,101230.34,29.60,303317.53,176,6,33.35,101227.99,32.01,884092.38,176,7,33.39,101209.90,31.53,4196721.50,176,8
