Real_Time,Timestamp_ms,Label_Tag,HeaterProfile_ID,Sensor1_Temperature_deg_C,Sensor1_Pressure_Pa,Sensor1_Humidity_%,Sensor1_GasResistance_ohm,Sensor1_Status,Sensor1_GasIndex,Sensor2_Temperature_deg_C,Sensor2_Pressure_Pa,Sensor2_Humidity_%,Sensor2_GasResistance_ohm,Sensor2_Status,Sensor2_GasIndex,Sensor3_Temperature_deg_C,Sensor3_Pressure_Pa,Sensor3_Humidity_%,Sensor3_GasResistance_ohm,Sensor3_Status,Sensor3_GasIndex,Sensor4_Temperature_deg_C,Sensor4_Pressure_Pa,Sensor4_Humidity_%,Sensor4_GasResistance_ohm,Sensor4_Status,Sensor4_GasIndex,Sensor5_Temperature_deg_C,Sensor5_Pressure_Pa,Sensor5_Humidity_%,Sensor5_GasResistance_ohm,Sensor5_Status,Sensor5_GasIndex,Sensor6_Temperature_deg_C,Sensor6_Pressure_Pa,Sensor6_Humidity_%,Sensor6_GasResistance_ohm,Sensor6_Status,Sensor6_GasIndex,Sensor7_Temperature_deg_C,Sensor7_Pressure_Pa,Sensor7_Humidity_%,Sensor7_GasResistance_ohm,Sensor7_Status,Sensor7_GasIndex,Sensor8_Temperature_deg_C,Sensor8_Pressure_Pa,Sensor8_Humidity_%,Sensor8_GasResistance_ohm,Sensor8_Status,Sensor8_GasIndex
2025-03-12 15:47:46,1391074,2,1,33.36,101236.57,46.46,7852.76,1001011,5,33.37,101232.43,46.68,8762.32,1001111,5,33.91,101244.80,45.25,7309.27,1101100,9,34.11,101217.63,45.35,9264.62,1101010,9,33.55,101303.52,45.16,17130.62,1010111,5,33.47,101325.87,45.87,19710.50,1010111,5,33.08,101323.14,46.93,6164.52,1110010,4,33.07,101300.41,46.87,13725.07,1100010,5
2025-03-12 15:47:49,1394074,2,1,33.32,101236.02,46.46,7893.44,1001011,4,33.37,101231.59,46.68,8783.97,1001111,5,33.93,101244.48,45.26,85733.42,110111,0,34.11,101217.45,45.35,9280.74,1101010,9,33.55,101302.56,45.16,17062.12,1010111,5,33.41,101324.07,45.89,19335.35,1010111,6,33.04,101318.91,46.94,9572.24,1100100,5,33.07,101300.38,46.89,13787.16,1100010,5
2025-03-12 15:47:52,1397074,2,1,33.36,101237.20,46.47,7852.76,1001011,5,33.36,101230.95,46.66,8783.97,1001111,5,33.91,101243.73,45.26,7314.29,1101100,9,34.11,101218.96,45.38,9288.82,1101010,9,33.49,101298.63,45.15,16753.93,1010111,6,33.47,101326.98,45.90,19931.49,1010111,5,33.09,101325.61,46.95,6175.22,1110010,4,33.10,101301.75,46.89,8572.19,1110000,4
2025-03-12 15:47:55,1400074,2,1,33.36,101236.79,46.48,7870.14,1001011,5,33.37,101232.20,46.68,8798.46,1001111,5,33.91,101245.33,45.26,7349.56,1101100,9,34.13,101215.79,45.39,164524.42,110100,0,33.56,101301.43,45.16,17089.45,1010111,5,33.42,101325.05,45.90,19423.37,1010111,6,33.04,101319.50,46.93,9572.24,1100100,5,33.07,101299.52,46.89,13769.36,1100010,5
2025-03-12 15:47:58,1403074,2,1,33.36,101236.85,46.49,7870.14,1001011,5,33.37,101231.36,46.66,8805.72,1001111,5,33.94,101244.88,45.26,85992.61,110111,0,34.12,101219.45,45.38,9280.74,1101010,9,33.56,101302.56,45.18,17089.45,1010111,5,33.47,101326.46,45.89,19894.31,1010111,5,33.05,101318.46,46.95,9572.24,1100100,5,33.10,101301.93,46.91,8592.91,1110000,4
2025-03-12 15:48:01,1406074,2,1,33.37,101238.05,46.46,7893.44,1001011,5,33.37,101231.54,46.67,8834.90,1001111,5,33.93,101245.30,45.25,7339.45,1101100,9,34.12,101218.46,45.36,9272.67,1101010,9,33.49,101298.60,45.16,16806.72,1010111,6,33.43,101324.38,45.89,19494.37,1010111,6,33.09,101324.16,46.94,6193.15,1110010,4,33.08,101302.02,46.91,13822.89,1100010,5
2025-03-12 15:48:04,1409074,2,1,33.33,101235.64,46.46,7928.64,1001011,4,33.38,101232.73,46.68,8842.22,1001111,5,33.94,101245.01,45.26,86428.09,110111,0,34.12,101219.82,45.39,9288.82,1101010,9,33.57,101303.66,45.16,17241.38,1010111,5,33.48,101327.64,45.88,20006.25,1010111,5,33.05,101319.97,46.96,9598.08,1100100,5,33.07,101300.51,46.89,13831.86,1100010,5
2025-03-12 15:48:07,1412074,2,1,33.37,101236.58,46.51,7899.28,1001011,5,33.39,101233.27,46.66,8849.56,1001111,5,33.92,101244.19,45.26,7349.56,1101100,9,34.14,101218.32,45.38,165481.58,110100,0,33.56,101301.42,45.18,17062.12,1010111,5,33.47,101324.27,45.89,19894.31,1010111,5,33.09,101321.63,46.94,6189.56,1110010,4,33.12,101304.11,46.89,8641.64,1110000,4
2025-03-12 15:48:10,1415074,2,1,33.37,101236.98,46.50,7911.00,1001011,5,33.38,101233.09,46.66,8842.22,1001111,5,33.94,101244.99,45.26,86779.66,110111,0,34.12,101219.08,45.36,9313.16,1101010,9,33.49,101297.84,45.16,16780.28,1010111,6,33.42,101324.35,45.89,19530.06,1010111,6,33.05,101318.30,46.93,9615.38,1100100,5,33.07,101297.99,46.90,13822.89,1100010,5
2025-03-12 15:48:13,1418074,2,1,33.37,101236.10,46.46,7916.87,1001011,5,33.37,101232.26,46.66,8856.91,1001111,5,33.92,101244.72,45.25,7354.63,1101100,9,34.12,101219.41,45.36,9305.03,1101010,9,33.57,101303.48,45.15,17283.28,1010111,5,33.48,101326.17,45.90,20062.70,1010111,5,33.05,101319.02,46.94,9615.38,1100100,5,33.11,101303.48,46.91,8634.65,1110000,4
2025-03-12 15:48:16,1421074,2,1,33.38,101236.91,46.48,7928.64,1001011,5,33.38,101231.91,46.65,8864.27,1001111,5,33.93,101244.41,45.25,7385.18,1101100,9,34.13,101217.26,45.38,9353.99,1101010,9,33.56,101301.42,45.14,17185.82,1010111,5,33.42,101322.73,45.88,19547.95,1010111,6,33.09,101322.00,46.93,6211.18,1110010,4,33.08,101300.09,46.89,13876.84,1100010,5
2025-03-12 15:48:20,1424074,2,1,33.33,101230.41,46.46,7970.11,1001011,4,33.39,101228.70,46.67,8879.02,1001111,5,33.94,101239.24,45.26,86779.66,110111,0,34.14,101213.10,45.36,167101.83,110100,0,33.51,101294.81,45.12,16873.19,1010111,6,33.48,101319.91,45.88,20025.03,1010111,5,33.06,101314.55,46.92,9632.75,1100100,5,33.08,101293.09,46.88,13858.81,1100010,5
2025-03-12 15:48:22,1427074,2,1,33.37,101235.56,46.47,7928.64,1001011,5,33.38,101228.81,46.63,8886.42,1001111,5,33.92,101242.88,45.24,7314.29,1101100,9,34.13,101217.61,45.35,9329.45,1101010,9,33.57,101301.02,45.14,17325.39,1010111,5,33.49,101325.70,45.87,20006.25,1010111,5,33.10,101320.96,46.93,6211.18,1110010,4,33.12,101302.21,46.86,8634.65,1110000,4
2025-03-12 15:48:25,1430074,2,1,33.38,101237.45,46.45,7952.29,1001011,5,33.38,101234.46,46.64,8893.83,1001111,5,33.95,101245.16,45.23,86253.37,110111,0,34.13,101219.13,45.34,9370.42,1101010,9,33.57,101303.84,45.13,17241.38,1010111,5,33.43,101325.51,45.87,19583.84,1010111,6,33.06,101320.57,46.91,9658.92,1100100,5,33.09,101300.74,46.87,13894.92,1100010,5
2025-03-12 15:48:28,1433074,2,1,33.38,101237.27,46.46,7964.16,1001011,5,33.39,101233.16,46.65,8901.25,1001111,5,33.93,101245.73,45.24,7319.30,1101100,9,34.12,101219.08,45.34,9395.18,1101010,9,33.51,101299.51,45.12,16940.18,1010111,6,33.48,101326.76,45.85,20157.48,1010111,5,33.05,101319.26,46.92,9658.92,1100100,5,33.12,101304.46,46.88,8655.67,1110000,4
2025-03-12 15:48:31,1436074,2,1,33.38,101239.23,46.45,7964.16,1001011,5,33.39,101233.98,46.64,8916.13,1001111,5,33.96,101247.41,45.23,86428.09,110111,0,34.15,101220.41,45.33,168089.30,110100,0,33.58,101304.95,45.14,17367.71,1010111,5,33.43,101326.07,45.84,19619.87,1010111,6,33.10,101325.19,46.91,6243.90,1110010,4,33.08,101302.41,46.89,13931.21,1100010,5
2025-03-12 15:48:34,1439074,2,1,33.34,101233.02,46.45,8024.07,1001011,4,33.39,101233.39,46.64,8923.59,1001111,5,33.93,101244.41,45.22,7299.27,1101100,9,34.13,101216.52,45.36,9395.18,1101010,9,33.58,101301.75,45.15,17269.29,1010111,5,33.49,101325.23,45.84,20214.78,1010111,5,33.06,101317.29,46.91,9702.85,1100100,5,33.09,101300.74,46.86,13967.70,1100010,5
2025-03-12 15:48:37,1442074,2,1,33.38,101234.43,46.45,7982.04,1001011,5,33.40,101232.80,46.65,8931.06,1001111,5,33.93,101243.65,45.22,7309.27,1101100,9,34.14,101217.16,45.33,9395.18,1101010,9,33.51,101295.95,45.14,16967.13,1010111,6,33.48,101322.79,45.84,20043.85,1010111,5,33.10,101321.18,46.92,6265.91,1110010,4,33.13,101302.12,46.88,8683.85,1110000,4
